country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
Egypt,1590,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1610,1610,1620,1630,1640,1640,1650,1660,1670,1670,1680,1690,1700,1700,1710,1720,1730,1730,1740,1750,1760,1760,1770,1780,1790,1800,1800,1810,1820,1830,1840,1850,1850,1860,1870,1880,1890,1900,1900,1910,1920,1930,1940,1950,1960,1960,1970,1980,1990,2000,2020,2030,2050,2060,2080,2100,2110,2130,2150,2160,2180,2200,2210,2230,2250,2270,2280,2300,2320,2340,2360,2380,2390,2410,2430,2450,2470,2490,2510,2530,2550,2570,2590,2610,2630,2650,2670,2690,2710,2730,2760,2780,2800,2810,2820,2830,2840,2850,2860,2870,2890,2900,2910,2920,2930,2940,2950,2960,2970,2990,3000,3010,3020,3030,3040,3050,3070,3080,3090,3100,3110,3120,3140,3150,3160,3170,3180,3200,3210,3220,2410,2400,2380,2370,2360,2410,2470,2520,2580,2640,2740,2840,2950,3060,3170,3100,2980,2950,3080,3210,3270,3250,3270,3310,3550,4000,4380,4550,4740,5060,5060,5390,5610,5740,5910,5860,5840,5920,5940,5900,5830,5960,6010,6130,6280,6460,6680,6920,7190,7500,7620,7660,7760,7930,8140,8540,8990,9460,9720,10000,9980,9980,9970,10000,10200,10500,10700,11000,11400,11800,12200,12600,13100,13400,13800,14100,14400,14800,15100,15400,15800,16100,16400,16800,17100,17400,17800,18200,18500,18900
El Salvador,974,975,975,975,975,975,975,975,976,976,976,976,976,976,976,977,977,977,977,977,977,986,994,1000,1010,1020,1030,1040,1050,1050,1060,1070,1080,1090,1100,1110,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1340,1360,1370,1380,1390,1400,1410,1430,1440,1450,1460,1470,1490,1500,1510,1530,1540,1550,1560,1580,1590,1600,1620,1630,1640,1660,1670,1690,1700,1720,1730,1740,1760,1770,1790,1800,1820,1830,1850,1870,1880,1900,1910,1930,1950,1960,1980,1990,2010,2030,2050,2060,2080,2080,2080,2080,2070,2070,2070,2070,2070,2060,2060,2030,2100,2150,2250,2040,2360,2050,2330,2300,2310,2040,1820,2040,2080,2260,2180,2350,2160,2290,2460,2370,2530,2730,2540,2410,2420,3010,3770,3370,3290,3270,3420,3570,3510,3590,3760,3840,3810,3860,3900,3900,4230,4270,4530,4610,4760,4860,4840,4820,4770,4860,5010,5140,5330,5480,5550,5730,5930,5680,5110,4740,4510,4490,4520,4530,4470,4490,4480,4440,4510,4520,4770,4980,5140,5320,5310,5420,5520,5590,5610,5620,5680,5740,5760,5890,6120,6200,6310,6150,6280,6490,6650,6760,6850,6980,7120,7250,7390,7510,7610,7710,7800,7900,8000,8110,8220,8340,8480,8630,8790,8960,9140,9320,9510,9700,9900,10100,10300,10500,10700
Equatorial Guinea,356,356,357,357,357,358,358,359,359,360,360,361,361,362,362,363,363,364,364,365,365,366,366,367,367,368,368,369,369,370,370,370,371,371,372,372,373,373,374,374,375,375,376,376,377,377,378,378,379,379,380,380,381,381,382,382,383,383,384,385,385,386,386,387,387,388,388,389,389,390,390,391,391,392,392,393,393,394,394,395,395,401,406,412,417,423,429,434,440,445,451,456,462,467,473,478,484,489,495,500,506,513,520,527,534,541,549,555,563,569,576,584,590,599,605,613,620,628,635,643,650,659,666,674,681,688,697,704,712,720,727,736,743,752,759,766,775,783,792,799,808,816,825,833,840,850,857,867,875,884,892,927,945,970,1010,1020,1050,1070,1090,1140,1230,1330,1470,1660,1890,2130,2190,2300,2350,2250,2160,2210,2220,2410,2670,3290,3640,3810,3530,2890,2570,2510,2380,2330,2180,2310,2130,2090,2010,1850,1770,1670,1910,1990,2120,2290,3310,7270,8480,10100,11300,17700,20200,21900,28600,31700,32600,35900,40400,39100,34000,34600,35900,33000,31700,27700,24300,22300,20900,19200,17700,16200,14800,13900,13100,12500,11900,11500,11300,11200,11300,11400,11600,11800,12000,12200,12500,12700,13000,13300,13500
Eritrea,532,532,532,532,532,532,532,533,533,533,533,533,533,533,533,533,533,533,533,534,534,535,536,538,539,540,542,543,545,546,547,549,550,552,553,554,556,557,559,560,561,563,564,566,567,569,570,572,573,575,576,577,579,580,582,583,585,586,588,589,591,592,594,595,597,598,600,601,603,605,606,608,609,611,612,614,615,617,619,620,622,623,625,627,628,630,631,633,635,636,638,639,641,643,644,646,648,649,651,653,654,656,658,659,661,663,664,666,668,669,671,673,675,676,679,683,686,689,692,696,699,703,706,710,713,717,720,724,728,731,735,739,742,746,750,754,757,761,765,769,773,776,780,784,788,792,796,800,804,808,812,821,831,864,850,880,893,871,883,890,919,947,972,1000,1030,1080,1120,1180,1230,1260,1230,1260,1290,1300,1280,1210,1200,1200,1120,1230,1250,1270,1260,1330,1270,1100,1180,1310,1290,1250,1250,1390,1540,1760,2150,2220,2440,2630,2670,2630,2490,2610,2570,2390,2320,2290,2190,2170,1910,1950,1960,2100,1180,1160,1200,1240,1240,1250,1370,1390,1420,1450,1530,1580,1630,1680,1730,1780,1830,1870,1920,1960,2000,2040,2080,2130,2170,2210,2260,2300,2350
Estonia,938,939,940,941,942,943,944,945,947,948,949,950,951,952,953,954,956,957,958,959,960,966,973,979,985,992,998,1010,1010,1020,1020,1030,1040,1040,1050,1060,1070,1070,1080,1090,1090,1100,1110,1110,1120,1130,1140,1140,1150,1160,1170,1170,1180,1190,1200,1200,1210,1220,1230,1240,1240,1250,1260,1270,1280,1280,1290,1300,1310,1320,1330,1340,1340,1350,1360,1370,1380,1390,1400,1410,1420,1420,1430,1440,1450,1460,1410,1640,1580,1470,1460,1340,1470,1670,1890,1750,1930,1900,1950,2070,2020,2080,2260,2100,2320,2060,1970,1890,2060,2140,2290,2110,2280,2400,2290,2360,2100,1840,1470,1360,1760,2030,2340,2510,2550,2680,2760,2950,3130,3150,3090,3000,2970,3150,3490,3620,3840,4040,4220,4010,3800,3730,3670,3600,3530,3450,3380,3740,4210,4590,4960,4880,5090,5210,5360,5700,6110,6110,6440,6230,6680,6960,7040,6800,7590,7940,8240,8530,8960,9020,9640,9820,9790,10500,10700,10900,11100,11300,11500,11700,11900,12300,12700,13100,13400,13400,13700,13800,14500,15500,14300,12900,11300,10600,10700,11400,12100,13700,14400,14300,15700,16800,17900,19400,20700,22800,25300,27400,26000,22200,22700,24500,25700,26300,27100,27600,28600,29900,31000,32000,32900,33800,34700,35700,36700,37800,38800,39800,40800,41700,42700,43600,44500,45400,46300,47300,48200,49200,50200,51200,52300
Ethiopia,523,523,523,523,523,523,523,523,523,523,523,523,524,524,524,524,524,524,524,524,524,524,524,525,525,525,525,525,526,526,526,526,526,526,527,527,527,527,527,528,528,528,528,528,529,529,529,529,529,529,530,530,530,530,530,531,531,531,531,531,531,532,532,532,532,532,533,533,533,533,533,533,534,534,534,534,534,535,535,535,535,535,535,536,536,536,536,536,537,537,537,537,537,538,538,538,538,538,538,539,539,539,539,539,540,540,540,540,540,541,541,541,541,541,542,543,544,545,545,546,547,546,545,544,544,543,542,542,541,540,539,538,537,536,535,534,533,532,531,530,530,529,528,527,526,525,524,523,522,521,520,526,532,553,544,563,571,556,564,569,587,601,610,674,689,711,720,732,726,733,755,766,784,787,775,754,751,751,726,759,780,758,733,743,707,646,672,712,700,688,655,587,517,564,563,577,629,629,590,603,621,654,645,613,677,736,794,860,928,982,1080,1160,1230,1320,1410,1520,1620,1720,1790,1900,2000,2110,2220,2330,2450,2560,2670,2780,2870,2960,3040,3110,3180,3250,3320,3390,3460,3530,3600,3670,3740
Fiji,785,785,785,785,785,785,786,786,786,786,786,786,786,786,787,787,787,787,787,787,787,790,793,795,798,801,803,806,809,812,814,817,820,823,826,828,831,834,837,840,842,845,848,851,854,857,860,863,866,869,872,875,877,880,883,886,889,892,896,899,902,905,908,911,914,917,920,923,926,930,933,936,939,942,945,949,952,955,958,962,965,968,971,975,978,981,985,988,991,995,998,1000,1010,1010,1010,1020,1020,1020,1030,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1070,1070,1070,1080,1080,1110,1130,1160,1190,1220,1250,1280,1320,1350,1390,1420,1460,1500,1540,1580,1620,1660,1700,1730,1770,1800,1840,1880,1920,1960,2000,2040,2090,2130,2180,2220,2270,2310,2360,2410,2460,2510,2560,2610,2670,2720,2780,2840,2890,2950,3010,3070,3060,3070,3160,3210,3040,2980,3310,3510,3520,3850,4020,4240,4630,4670,4680,4680,4830,4840,5330,5130,5330,5080,4810,5100,4820,5100,4760,4840,5470,5890,5680,5950,6000,6210,6290,6510,6300,6330,6830,6680,6790,6990,7050,7410,7430,7510,7370,7370,7190,7350,7520,7610,7970,8410,8780,8970,9380,9780,9990,10200,10500,10800,11100,11400,11600,11900,12200,12500,12800,13100,13400,13600,13900,14200,14500,14800,15100,15400,15700,16000
Finland,1230,1240,1240,1250,1250,1260,1260,1270,1270,1280,1280,1290,1290,1300,1300,1310,1310,1320,1320,1330,1330,1340,1350,1350,1360,1370,1370,1380,1390,1390,1400,1410,1410,1420,1430,1440,1440,1450,1460,1460,1470,1480,1480,1490,1500,1510,1510,1520,1530,1540,1540,1540,1540,1540,1540,1540,1550,1550,1550,1550,1550,1550,1450,1550,1570,1540,1550,1430,1620,1780,1850,1820,1850,1930,1950,1960,2040,1960,1900,1890,1870,1800,1950,1990,1970,1990,2070,2070,2110,2150,2240,2190,2070,2170,2270,2420,2540,2630,2700,2600,2700,2650,2580,2730,2800,2820,2910,2970,2960,3050,3090,3140,3270,3420,3240,3050,3070,2560,2220,2690,2990,3050,3330,3540,3600,3770,3870,4140,4380,4400,4320,4180,4130,4370,4840,5010,5310,5570,5810,5520,5210,5380,5390,5990,5970,5590,5960,6020,6410,6710,6890,7400,7570,7530,8100,8410,8570,8890,8860,9320,10100,10800,11100,11400,11900,12500,12800,13000,13300,14600,15800,16100,17300,18400,18900,19100,19000,19000,19400,20700,21800,22100,22800,23300,23900,24700,25200,26200,27500,29000,28900,27000,26000,25700,26600,27600,28500,30200,31800,33100,34900,35700,36200,36900,38200,39100,40500,42500,42600,38900,39800,40700,39900,39400,39000,39100,40100,41000,41900,42400,42900,43500,44000,44500,45100,45600,46300,46900,47700,48500,49400,50400,51400,52400,53500,54500,55700,56800,57900,59100,60300
France,1850,1850,1850,1850,1850,1850,1850,1850,1860,1860,1860,1860,1860,1860,1860,1860,1860,1860,1870,1870,1870,2010,1940,2000,2050,1960,2010,1970,1960,2010,1960,1990,2160,2120,2120,2190,2160,2190,2280,2200,2350,2400,2330,2450,2520,2440,2430,2690,2520,2590,2630,2580,2740,2600,2710,2660,2770,2930,3130,2920,3110,2910,3150,3250,3270,3170,3180,2980,3260,3300,3090,3130,3420,3160,3550,3650,3340,3500,3440,3210,3490,3610,3770,3760,3710,3630,3680,3700,3730,3820,3910,4000,4100,4170,4320,4230,4420,4340,4540,4790,4730,4650,4570,4660,4680,4760,4840,5050,5010,5210,4880,5350,5780,5730,5320,5340,5700,4900,3940,4630,5310,5060,5940,6180,6880,6850,6990,6830,7290,7750,7460,6970,6510,6970,6900,6720,6980,7380,7350,7890,6650,5440,4910,4710,3980,4230,6340,6810,7230,8140,8530,8980,9150,9350,9730,10200,10600,11100,11300,11500,12200,12700,13300,13800,14500,15100,15700,16400,17000,18000,18900,19600,20300,21200,21700,21500,22300,23100,23600,24300,24500,24700,25200,25400,25600,25900,26400,26900,28000,28900,29500,29600,29900,29600,30200,30700,31100,31700,32700,33600,34700,35100,35300,35300,36100,36400,37000,37700,37600,36300,36800,37400,37400,37400,37600,37800,38100,39000,39600,40000,40400,40800,41300,41700,42200,42700,43300,43900,44600,45300,46200,47100,48000,48900,49900,51000,52000,53000,54100,55200,56300
Gabon,390,390,390,390,390,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,396,416,435,455,475,494,514,534,553,573,593,616,637,660,683,705,729,753,775,799,823,846,871,896,921,944,970,995,1020,1050,1070,1110,1150,1190,1230,1270,1320,1360,1410,1450,1500,1550,1600,1650,1700,1750,1800,1850,1910,1960,2020,2080,2130,2190,2250,2310,2370,2440,2500,2560,2630,2880,3160,3450,3780,4130,4520,4940,5400,5900,6450,7080,7660,8630,9540,10300,9970,11200,11400,12500,13400,14500,15900,18000,23500,25800,32900,28000,20700,20900,21700,22200,20800,21300,22100,20900,20100,16200,17900,19000,19600,20200,19000,19300,19500,19900,20100,20700,20900,18600,17800,17800,17300,17300,17000,17000,16000,16500,15500,15000,15500,16000,16200,16500,16600,16700,16500,16100,15900,16200,16500,16900,17400,18000,18600,19200,19800,20400,20900,21500,22000,22500,22900,23400,23900,24400,24900,25400,25900,26400,27000
Gambia,813,813,814,814,815,815,816,816,817,817,818,818,819,819,820,820,821,821,822,822,823,823,824,824,825,825,826,826,827,827,828,828,829,829,830,830,831,831,832,832,833,833,834,834,835,835,836,836,837,837,838,839,839,840,840,841,841,842,842,843,843,844,844,845,845,846,846,847,847,848,848,849,849,850,850,851,851,852,852,853,853,854,854,855,856,856,857,857,858,858,859,859,860,860,861,861,862,862,863,863,864,865,867,869,870,872,873,875,877,878,880,881,883,885,886,888,890,891,893,895,896,904,912,920,928,936,944,952,960,968,976,985,994,1000,1010,1020,1030,1040,1040,1050,1060,1070,1080,1090,1100,1110,1110,1120,1130,1140,1150,1190,1200,1210,1250,1260,1270,1280,1280,1320,1370,1540,1470,1420,1470,1570,1770,1760,1720,1840,1600,1540,1490,1570,1610,1650,1580,1550,1570,1470,1430,1630,1690,1580,1550,1530,1490,1470,1480,1460,1450,1440,1430,1430,1390,1360,1350,1370,1370,1420,1450,1490,1390,1440,1490,1430,1410,1420,1450,1500,1550,1440,1480,1500,1440,1480,1440,1470,1520,1570,1620,1660,1700,1740,1770,1800,1830,1860,1900,1930,1970,2010,2050,2090,2140,2180,2220,2270,2310,2360,2410
Georgia,543,543,543,543,543,543,543,543,544,544,544,544,544,544,544,544,544,544,544,544,545,547,550,552,555,558,560,563,566,568,571,574,576,579,582,585,587,590,593,596,599,602,604,607,610,613,616,619,622,625,628,631,634,637,640,643,646,649,652,655,658,661,665,668,671,674,677,681,684,687,690,694,697,700,704,707,710,714,717,720,724,727,731,734,738,741,712,831,798,741,737,674,737,834,947,875,962,945,969,1030,1000,1030,1110,1040,1140,1010,965,926,1010,1050,1120,1030,1110,1170,1110,1140,1140,890,695,543,520,499,560,629,706,793,890,999,1120,1140,1190,1200,1180,1230,1340,1530,1640,1770,1770,1840,1770,1730,1700,1670,1670,1660,1660,1870,2150,2380,2620,2630,2790,2900,3040,3290,3590,3650,3910,3850,4190,4380,4450,4300,4810,5050,5390,5680,5900,6150,6850,6980,7130,7550,7590,7620,7660,7690,7730,7760,7790,8090,8410,8760,9290,9700,9560,9360,9890,9430,7980,6260,3420,2400,2180,2330,2680,3060,3240,3400,3530,3760,4000,4470,4760,5250,5770,6530,6710,6520,6980,7550,8080,8380,8770,9010,9260,9700,10200,10700,11300,11800,12300,12800,13400,13900,14500,15000,15500,15900,16300,16700,17100,17400,17800,18200,18500,18900,19300,19700,20100
Germany,1990,2010,2020,2040,2050,2070,2080,2100,2110,2130,2150,2160,2180,2190,2210,2230,2240,2260,2280,2290,2310,2330,2350,2360,2380,2400,2420,2430,2450,2470,2490,2510,2530,2540,2560,2580,2600,2620,2640,2660,2680,2700,2720,2740,2760,2780,2800,2820,2840,2860,2880,2840,2880,2860,2920,2870,3090,3220,3180,3160,3310,3200,3320,3530,3600,3580,3580,3570,3760,3760,3720,3670,3900,4040,4290,4270,4180,4110,4250,4100,4020,4090,4130,4330,4400,4480,4470,4600,4730,4810,4900,4840,4990,5180,5250,5430,5530,5610,5750,5870,6030,5800,5850,6080,6230,6270,6370,6560,6570,6620,6760,6890,7120,7370,6180,5860,5930,5960,6030,5230,5650,6220,6730,5550,6460,7130,7280,7960,8260,8180,8030,7380,6790,7180,7790,8320,8990,9460,10100,10900,10900,11500,11600,11900,12300,9120,4480,4920,5720,6630,7840,8500,9200,9910,10600,11700,12500,13100,13600,14500,15600,16000,16600,16900,17800,18500,18900,18900,19800,20900,21700,22100,22900,23900,24100,24000,25200,26000,26700,27800,28000,28000,27800,28300,29200,29900,30500,30900,31800,32600,31300,32600,33000,32500,33200,33700,33800,34400,35100,35800,36800,37300,37300,37000,37400,37700,39100,40500,41000,38800,40400,42700,42800,42900,43700,44000,44700,45500,46000,46200,46700,47400,48100,48800,49400,50000,50700,51500,52300,53300,54200,55300,56400,57500,58700,59900,61100,62300,63600,64900,66200
Ghana,696,696,697,697,698,698,699,699,700,701,701,702,702,703,703,704,704,705,706,706,707,707,708,708,709,710,710,711,711,712,712,713,714,714,715,715,716,716,717,718,718,719,719,720,720,721,722,722,723,723,724,724,725,726,726,727,727,728,728,729,730,730,731,731,732,733,733,734,734,735,735,737,739,740,742,744,745,747,749,750,752,754,755,757,759,760,762,764,765,767,769,771,768,773,763,768,742,747,744,742,724,700,738,756,789,808,867,896,909,957,952,1140,1130,1190,1180,1400,1310,1440,1150,2010,1570,1580,1880,2000,2150,2090,2140,1970,2030,2080,1760,1800,1850,1900,1950,2020,2100,2170,1950,1910,1860,1820,1780,1730,1690,1650,1440,1230,1290,1420,1680,1700,1630,1820,2000,1820,2170,1940,2090,2150,2250,2250,2290,2300,2270,2240,2190,2170,2150,2170,2340,2460,2320,2330,2430,2100,1990,2000,2150,2070,1990,1970,1800,1620,1680,1720,1740,1780,1840,1880,1900,1940,1960,2000,2010,2040,2070,2110,2150,2190,2220,2250,2300,2360,2430,2510,2600,2650,2810,2880,3030,3370,3600,3770,3790,3790,3830,4050,4210,4430,4590,4710,4800,4910,5040,5160,5280,5410,5530,5650,5770,5890,6020,6140,6260,6390,6520,6650,6790,6930,7070
Greece,1370,1370,1380,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1510,1520,1530,1540,1550,1560,1580,1600,1620,1650,1670,1690,1710,1740,1760,1780,1810,1830,1850,1970,2580,2500,2560,2690,2440,2330,2310,2360,1990,1930,1860,2040,1740,1880,1920,1940,2380,2010,2200,2300,2420,2120,2750,2650,2610,2560,2730,2750,2460,2240,2390,2280,2410,2440,2410,2340,2240,2180,2570,2430,2330,2320,2180,2400,2490,2450,2380,2530,2520,2840,3060,2930,3030,3100,2890,2720,2380,2480,2640,2700,2590,2850,2420,2610,2670,2380,2280,2920,2860,3010,3090,3050,3100,3080,3140,3130,3900,3780,2260,2890,2200,1870,1630,2750,2450,2760,3690,3780,3820,3960,4120,4190,4270,4300,4510,4340,4110,4400,4610,4650,4770,4720,5330,5150,5070,4280,3610,3040,2550,2150,1800,2670,3390,3460,3600,3680,3970,3950,4440,4540,4840,5210,5500,5700,5850,6050,6540,6770,7440,8050,8780,9270,9690,10300,11300,12200,13100,14700,15200,14600,15400,16200,16500,17500,17900,18100,18000,18000,18000,18500,19000,19300,19200,20100,20800,20700,21100,21100,20600,20900,21200,21800,22600,23400,24000,24800,25700,26600,28100,29500,29600,31100,32100,31900,30400,28700,26100,24400,23700,24100,24100,24200,24600,25100,25700,26300,26900,27300,27600,28000,28300,28700,29100,29600,30100,30700,31300,31900,32500,33200,33900,34500,35300,36000,36700,37400
Grenada,959,959,959,959,959,959,959,960,960,960,960,960,960,960,961,961,961,961,961,961,961,965,970,974,978,982,986,990,995,999,1000,1010,1010,1020,1020,1030,1030,1030,1040,1040,1050,1050,1060,1060,1060,1070,1070,1080,1080,1090,1090,1100,1100,1110,1110,1120,1120,1130,1130,1130,1140,1140,1150,1150,1160,1160,1170,1170,1180,1180,1190,1190,1200,1200,1210,1210,1220,1220,1230,1240,1240,1250,1250,1260,1260,1270,1270,1280,1280,1290,1290,1300,1310,1310,1320,1320,1330,1330,1340,1340,1350,1360,1360,1370,1370,1380,1380,1390,1400,1400,1410,1410,1420,1430,1430,1440,1440,1450,1460,1460,1470,1480,1480,1490,1490,1500,1510,1510,1520,1520,1530,1540,1540,1550,1550,1560,1570,1570,1580,1590,1590,1590,1590,1590,1590,1590,1590,1590,1580,1580,1580,1610,1640,1670,1700,1730,1760,1790,1820,1860,1890,1930,1970,2010,2050,2090,2140,2180,2220,2270,2320,2490,2690,2950,3160,3290,3640,3910,4180,4470,4440,4420,4520,4530,4640,4950,5370,6030,6330,6820,7240,7330,7210,7000,7030,7120,7380,7710,8570,9130,9540,9310,9590,10500,10400,11700,11200,11900,11900,11100,11000,11000,10800,11000,11800,12400,12800,13400,14000,14300,14700,15000,15400,15800,16200,16600,17000,17400,17800,18200,18600,18900,19300,19700,20100,20500,21000,21400,21800,22300,22700
Guatemala,857,857,857,857,858,858,858,858,858,858,858,858,859,859,859,859,859,859,859,860,860,867,874,881,888,895,903,910,917,925,932,940,948,956,963,971,979,987,995,1000,1010,1020,1030,1040,1050,1050,1060,1070,1080,1090,1100,1110,1120,1120,1130,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1250,1260,1270,1280,1290,1300,1310,1320,1330,1350,1360,1370,1380,1390,1400,1410,1420,1440,1450,1460,1470,1480,1490,1510,1520,1530,1540,1560,1570,1580,1600,1610,1620,1630,1650,1660,1680,1690,1700,1720,1730,1740,1760,1770,1790,1800,1820,1830,1850,1860,1880,1890,1910,1930,1940,2110,1970,2150,2300,2230,2230,2350,2380,2630,2710,2470,2110,2070,2310,2610,3520,3370,3400,3750,4190,4310,4270,2800,2660,2640,3060,3020,3030,3220,3180,3130,3090,3100,3060,3040,3210,3280,3320,3380,3350,3390,3400,3610,3670,3760,3890,3970,4230,4350,4500,4650,4880,5100,5310,5290,5550,5850,6010,6150,6240,6120,5780,5480,5370,5200,5050,5020,5010,5080,5100,5170,5290,5370,5460,5600,5640,5750,5900,6000,6070,6070,6160,6170,6210,6270,6460,6710,6780,6670,6710,6850,6900,7010,7150,7290,7370,7420,7510,7610,7720,7850,7970,8080,8200,8320,8440,8580,8720,8880,9050,9230,9410,9600,9790,9990,10200,10400,10600,10800,11100
Guinea,450,450,450,450,450,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,452,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,530,531,532,533,534,535,536,537,538,539,540,542,543,544,545,546,547,548,549,551,552,553,554,558,562,567,571,575,579,584,588,592,596,601,605,609,614,618,623,627,632,636,640,645,649,654,658,663,668,672,677,681,686,717,728,743,776,789,807,822,833,866,887,935,993,927,976,1030,1040,1060,1080,1090,1120,1160,1170,1170,1220,1230,1310,1250,1310,1280,1290,1280,1280,1280,1250,1250,1250,1270,1320,1350,1340,1340,1350,1380,1390,1420,1450,1480,1500,1520,1520,1540,1590,1580,1580,1600,1580,1650,1680,1630,1670,1720,1780,1810,1840,1860,2010,2210,2340,2420,2500,2580,2650,2720,2780,2850,2910,2980,3050,3110,3180,3240,3310,3380,3450,3520,3590,3660,3740,3810,3890
Guinea-Bissau,567,567,567,567,567,567,567,567,567,567,567,567,568,568,568,568,568,568,568,568,568,569,569,569,570,571,571,572,572,572,573,573,574,575,575,575,576,576,577,578,578,578,578,579,580,580,580,581,581,582,583,583,583,584,584,585,586,586,586,586,587,588,588,588,589,589,590,591,591,591,592,592,593,594,594,594,595,595,596,596,596,597,598,598,599,599,599,600,601,601,602,602,602,603,604,604,604,605,605,606,607,607,607,608,608,609,610,610,610,611,611,612,613,613,613,614,614,615,615,615,616,616,616,615,615,615,615,615,615,615,615,614,614,614,614,613,613,613,613,613,613,613,612,612,612,611,611,611,610,610,610,640,670,703,833,789,884,928,943,940,978,1030,1080,1110,1220,1290,1360,1390,1440,1520,1600,1540,1640,1650,1710,1750,1710,1570,1760,1770,1470,1430,1470,1390,1450,1480,1440,1500,1570,1610,1630,1680,1660,1660,1670,1710,1870,1950,1380,1370,1410,1410,1370,1340,1350,1370,1370,1380,1390,1400,1430,1510,1440,1450,1430,1470,1530,1580,1600,1630,1680,1720,1770,1830,1880,1940,2000,2050,2100,2150,2200,2250,2300,2350,2390,2440,2490,2540,2600,2650,2700
Guyana,1210,1210,1210,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1220,1230,1230,1240,1250,1260,1270,1280,1290,1290,1300,1310,1320,1330,1340,1350,1360,1370,1380,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1610,1620,1630,1640,1650,1660,1670,1680,1690,1710,1720,1730,1740,1750,1760,1780,1790,1800,1810,1820,1840,1850,1860,1870,1890,1900,1910,1930,1940,1950,1960,1980,1990,2000,2020,2030,2050,2060,2070,2090,2100,2120,2130,2140,2160,2170,2190,2200,2220,2230,2250,2260,2280,2310,2350,2380,2420,2450,2490,2530,2570,2610,2650,2700,2740,2780,2830,2870,2920,2960,3010,3060,3110,3160,3210,3260,3310,3360,3420,3470,3530,3580,3640,3700,3760,3820,3880,3940,4000,4060,3960,3850,3750,3650,3550,3460,3370,3280,3190,3100,3160,3120,2670,2910,3150,3240,3320,3290,3460,3560,3640,3500,3530,3790,4090,4130,3990,3890,3790,3850,3900,3390,3170,3030,3120,3120,3170,3080,2950,2880,3050,3260,3500,3780,3960,4270,4560,4500,4660,4620,4730,4790,4760,4830,4730,4970,5320,5420,5610,5830,6110,6400,6690,6910,7090,7290,7400,7620,7930,8200,8480,8760,9060,9360,9670,9980,10300,10600,10800,11100,11300,11600,11800,12000,12300,12500,12800,13000,13300,13600
