Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-06-04T00:00:00Z,AF,Afghanistan,EMRO,624,17891,5,299
2020-06-05T00:00:00Z,AF,Afghanistan,EMRO,1078,18969,10,309
2020-06-06T00:00:00Z,AF,Afghanistan,EMRO,582,19551,18,327
2020-06-07T00:00:00Z,AF,Afghanistan,EMRO,791,20342,30,357
2020-06-08T00:00:00Z,AF,Afghanistan,EMRO,575,20917,12,369
2020-06-09T00:00:00Z,AF,Afghanistan,EMRO,305,21222,7,376
2020-06-10T00:00:00Z,AF,Afghanistan,EMRO,920,22142,29,405
2020-06-11T00:00:00Z,AF,Afghanistan,EMRO,748,22890,21,426
2020-06-12T00:00:00Z,AF,Afghanistan,EMRO,656,23546,20,446
2020-06-13T00:00:00Z,AF,Afghanistan,EMRO,556,24102,5,451
2020-06-14T00:00:00Z,AF,Afghanistan,EMRO,664,24766,20,471
2020-06-15T00:00:00Z,AF,Afghanistan,EMRO,761,25527,5,476
2020-06-16T00:00:00Z,AF,Afghanistan,EMRO,106,25633,8,484
2020-06-17T00:00:00Z,AF,Afghanistan,EMRO,1241,26874,20,504
2020-06-18T00:00:00Z,AF,Afghanistan,EMRO,463,27337,42,546
2020-06-19T00:00:00Z,AF,Afghanistan,EMRO,541,27878,2,548
2020-03-09T00:00:00Z,AL,Albania,EURO,2,2,0,0
2020-03-10T00:00:00Z,AL,Albania,EURO,4,6,0,0
2020-03-11T00:00:00Z,AL,Albania,EURO,4,10,0,0
2020-03-12T00:00:00Z,AL,Albania,EURO,13,23,0,0
2020-03-13T00:00:00Z,AL,Albania,EURO,10,33,1,1
2020-03-14T00:00:00Z,AL,Albania,EURO,5,38,0,1
2020-03-15T00:00:00Z,AL,Albania,EURO,4,42,0,1
2020-03-16T00:00:00Z,AL,Albania,EURO,9,51,0,1
2020-03-17T00:00:00Z,AL,Albania,EURO,4,55,0,1
2020-03-18T00:00:00Z,AL,Albania,EURO,4,59,1,2
2020-03-19T00:00:00Z,AL,Albania,EURO,11,70,0,2
2020-03-20T00:00:00Z,AL,Albania,EURO,0,70,0,2
2020-03-21T00:00:00Z,AL,Albania,EURO,6,76,0,2
2020-03-22T00:00:00Z,AL,Albania,EURO,0,76,0,2
2020-03-23T00:00:00Z,AL,Albania,EURO,13,89,0,2
2020-03-24T00:00:00Z,AL,Albania,EURO,34,123,2,4
2020-03-25T00:00:00Z,AL,Albania,EURO,23,146,1,5
2020-03-26T00:00:00Z,AL,Albania,EURO,28,174,0,5
2020-03-27T00:00:00Z,AL,Albania,EURO,12,186,3,8
2020-03-28T00:00:00Z,AL,Albania,EURO,11,197,1,9
2020-03-29T00:00:00Z,AL,Albania,EURO,15,212,1,10
2020-03-30T00:00:00Z,AL,Albania,EURO,11,223,0,10
2020-03-31T00:00:00Z,AL,Albania,EURO,0,223,1,11
2020-04-01T00:00:00Z,AL,Albania,EURO,20,243,2,13
2020-04-02T00:00:00Z,AL,Albania,EURO,34,277,2,15
2020-04-03T00:00:00Z,AL,Albania,EURO,0,277,1,16
2020-04-04T00:00:00Z,AL,Albania,EURO,56,333,1,17
2020-04-05T00:00:00Z,AL,Albania,EURO,0,333,1,18
2020-04-06T00:00:00Z,AL,Albania,EURO,44,377,3,21
2020-04-07T00:00:00Z,AL,Albania,EURO,0,377,1,22
2020-04-08T00:00:00Z,AL,Albania,EURO,23,400,0,22
2020-04-09T00:00:00Z,AL,Albania,EURO,9,409,0,22
2020-04-10T00:00:00Z,AL,Albania,EURO,7,416,1,23
2020-04-11T00:00:00Z,AL,Albania,EURO,0,416,0,23
2020-04-12T00:00:00Z,AL,Albania,EURO,30,446,0,23
2020-04-13T00:00:00Z,AL,Albania,EURO,0,446,0,23
2020-04-14T00:00:00Z,AL,Albania,EURO,29,475,0,23
2020-04-15T00:00:00Z,AL,Albania,EURO,0,475,1,24
2020-04-16T00:00:00Z,AL,Albania,EURO,19,494,1,25
2020-04-17T00:00:00Z,AL,Albania,EURO,24,518,1,26
2020-04-18T00:00:00Z,AL,Albania,EURO,30,548,0,26
2020-04-19T00:00:00Z,AL,Albania,EURO,0,548,0,26
2020-04-20T00:00:00Z,AL,Albania,EURO,14,562,0,26
2020-04-21T00:00:00Z,AL,Albania,EURO,47,609,0,26
2020-04-22T00:00:00Z,AL,Albania,EURO,25,634,0,26
2020-04-23T00:00:00Z,AL,Albania,EURO,0,634,1,27
2020-04-24T00:00:00Z,AL,Albania,EURO,44,678,0,27
2020-04-25T00:00:00Z,AL,Albania,EURO,0,678,0,27
2020-04-26T00:00:00Z,AL,Albania,EURO,34,712,0,27
2020-04-27T00:00:00Z,AL,Albania,EURO,14,726,1,28
2020-04-28T00:00:00Z,AL,Albania,EURO,10,736,0,28
2020-04-29T00:00:00Z,AL,Albania,EURO,30,766,2,30
2020-04-30T00:00:00Z,AL,Albania,EURO,7,773,1,31
2020-05-01T00:00:00Z,AL,Albania,EURO,0,773,0,31
2020-05-02T00:00:00Z,AL,Albania,EURO,16,789,0,31
2020-05-03T00:00:00Z,AL,Albania,EURO,6,795,0,31
2020-05-04T00:00:00Z,AL,Albania,EURO,8,803,0,31
2020-05-05T00:00:00Z,AL,Albania,EURO,17,820,0,31
2020-05-06T00:00:00Z,AL,Albania,EURO,12,832,0,31
2020-05-07T00:00:00Z,AL,Albania,EURO,0,832,0,31
2020-05-08T00:00:00Z,AL,Albania,EURO,18,850,0,31
2020-05-09T00:00:00Z,AL,Albania,EURO,6,856,0,31
2020-05-10T00:00:00Z,AL,Albania,EURO,12,868,0,31
2020-05-11T00:00:00Z,AL,Albania,EURO,0,868,0,31
2020-05-12T00:00:00Z,AL,Albania,EURO,4,872,0,31
2020-05-13T00:00:00Z,AL,Albania,EURO,4,876,0,31
2020-05-14T00:00:00Z,AL,Albania,EURO,4,880,0,31
2020-05-15T00:00:00Z,AL,Albania,EURO,18,898,0,31
2020-05-16T00:00:00Z,AL,Albania,EURO,35,933,0,31
2020-05-17T00:00:00Z,AL,Albania,EURO,13,946,0,31
2020-05-18T00:00:00Z,AL,Albania,EURO,2,948,0,31
2020-05-19T00:00:00Z,AL,Albania,EURO,0,948,0,31
2020-05-20T00:00:00Z,AL,Albania,EURO,16,964,0,31
2020-05-21T00:00:00Z,AL,Albania,EURO,5,969,0,31
2020-05-22T00:00:00Z,AL,Albania,EURO,0,969,0,31
2020-05-23T00:00:00Z,AL,Albania,EURO,12,981,0,31
2020-05-24T00:00:00Z,AL,Albania,EURO,8,989,1,32
2020-05-25T00:00:00Z,AL,Albania,EURO,15,1004,0,32
2020-05-26T00:00:00Z,AL,Albania,EURO,25,1029,1,33
2020-05-27T00:00:00Z,AL,Albania,EURO,21,1050,0,33
2020-05-28T00:00:00Z,AL,Albania,EURO,26,1076,0,33
2020-05-29T00:00:00Z,AL,Albania,EURO,23,1099,0,33
2020-05-30T00:00:00Z,AL,Albania,EURO,23,1122,0,33
2020-05-31T00:00:00Z,AL,Albania,EURO,14,1136,0,33
2020-06-01T00:00:00Z,AL,Albania,EURO,7,1143,0,33
2020-06-02T00:00:00Z,AL,Albania,EURO,21,1164,0,33
2020-06-03T00:00:00Z,AL,Albania,EURO,12,1176,0,33
2020-06-04T00:00:00Z,AL,Albania,EURO,21,1197,0,33
2020-06-05T00:00:00Z,AL,Albania,EURO,15,1212,0,33
2020-06-06T00:00:00Z,AL,Albania,EURO,20,1232,1,34
2020-06-07T00:00:00Z,AL,Albania,EURO,14,1246,0,34
2020-06-08T00:00:00Z,AL,Albania,EURO,17,1263,0,34
2020-06-09T00:00:00Z,AL,Albania,EURO,36,1299,0,34
2020-06-10T00:00:00Z,AL,Albania,EURO,42,1341,0,34
2020-06-11T00:00:00Z,AL,Albania,EURO,44,1385,0,34
2020-06-12T00:00:00Z,AL,Albania,EURO,31,1416,2,36
2020-06-13T00:00:00Z,AL,Albania,EURO,48,1464,0,36
2020-06-14T00:00:00Z,AL,Albania,EURO,57,1521,0,36
2020-06-15T00:00:00Z,AL,Albania,EURO,69,1590,0,36
2020-06-16T00:00:00Z,AL,Albania,EURO,82,1672,1,37
2020-06-17T00:00:00Z,AL,Albania,EURO,50,1722,1,38
2020-06-18T00:00:00Z,AL,Albania,EURO,66,1788,1,39
2020-06-19T00:00:00Z,AL,Albania,EURO,50,1838,3,42
2020-02-25T00:00:00Z,DZ,Algeria,AFRO,1,1,0,0
2020-02-26T00:00:00Z,DZ,Algeria,AFRO,0,1,0,0
2020-02-27T00:00:00Z,DZ,Algeria,AFRO,0,1,0,0
2020-02-28T00:00:00Z,DZ,Algeria,AFRO,0,1,0,0
2020-02-29T00:00:00Z,DZ,Algeria,AFRO,0,1,0,0
2020-03-01T00:00:00Z,DZ,Algeria,AFRO,0,1,0,0
2020-03-02T00:00:00Z,DZ,Algeria,AFRO,2,3,0,0
2020-03-03T00:00:00Z,DZ,Algeria,AFRO,2,5,0,0
2020-03-04T00:00:00Z,DZ,Algeria,AFRO,7,12,0,0
2020-03-05T00:00:00Z,DZ,Algeria,AFRO,0,12,0,0
2020-03-06T00:00:00Z,DZ,Algeria,AFRO,5,17,0,0
2020-03-07T00:00:00Z,DZ,Algeria,AFRO,0,17,0,0
2020-03-08T00:00:00Z,DZ,Algeria,AFRO,0,17,0,0
2020-03-09T00:00:00Z,DZ,Algeria,AFRO,3,20,0,0
2020-03-10T00:00:00Z,DZ,Algeria,AFRO,0,20,0,0
2020-03-11T00:00:00Z,DZ,Algeria,AFRO,0,20,0,0
2020-03-12T00:00:00Z,DZ,Algeria,AFRO,5,25,1,1
2020-03-13T00:00:00Z,DZ,Algeria,AFRO,0,25,0,1
2020-03-14T00:00:00Z,DZ,Algeria,AFRO,12,37,1,2
2020-03-15T00:00:00Z,DZ,Algeria,AFRO,12,49,1,3
2020-03-16T00:00:00Z,DZ,Algeria,AFRO,0,49,1,4
2020-03-17T00:00:00Z,DZ,Algeria,AFRO,11,60,0,4
2020-03-18T00:00:00Z,DZ,Algeria,AFRO,12,72,2,6
2020-03-19T00:00:00Z,DZ,Algeria,AFRO,10,82,1,7
2020-03-20T00:00:00Z,DZ,Algeria,AFRO,12,94,3,10
2020-03-21T00:00:00Z,DZ,Algeria,AFRO,0,94,5,15
2020-03-22T00:00:00Z,DZ,Algeria,AFRO,45,139,0,15
2020-03-23T00:00:00Z,DZ,Algeria,AFRO,62,201,2,17
2020-03-24T00:00:00Z,DZ,Algeria,AFRO,30,231,0,17
2020-03-25T00:00:00Z,DZ,Algeria,AFRO,33,264,0,17
2020-03-26T00:00:00Z,DZ,Algeria,AFRO,0,264,0,17
2020-03-27T00:00:00Z,DZ,Algeria,AFRO,41,305,4,21
2020-03-28T00:00:00Z,DZ,Algeria,AFRO,62,367,4,25
2020-03-29T00:00:00Z,DZ,Algeria,AFRO,42,409,1,26
2020-03-30T00:00:00Z,DZ,Algeria,AFRO,45,454,3,29
2020-03-31T00:00:00Z,DZ,Algeria,AFRO,57,511,2,31
2020-04-01T00:00:00Z,DZ,Algeria,AFRO,73,584,4,35
2020-04-02T00:00:00Z,DZ,Algeria,AFRO,263,847,23,58
2020-04-03T00:00:00Z,DZ,Algeria,AFRO,139,986,25,83
2020-04-04T00:00:00Z,DZ,Algeria,AFRO,185,1171,22,105
2020-04-05T00:00:00Z,DZ,Algeria,AFRO,80,1251,25,130
2020-04-06T00:00:00Z,DZ,Algeria,AFRO,0,1251,0,130
2020-04-07T00:00:00Z,DZ,Algeria,AFRO,172,1423,43,173
2020-04-08T00:00:00Z,DZ,Algeria,AFRO,45,1468,21,194
2020-04-09T00:00:00Z,DZ,Algeria,AFRO,104,1572,11,205
2020-04-10T00:00:00Z,DZ,Algeria,AFRO,94,1666,30,235
2020-04-11T00:00:00Z,DZ,Algeria,AFRO,95,1761,21,256
2020-04-12T00:00:00Z,DZ,Algeria,AFRO,64,1825,19,275
2020-04-13T00:00:00Z,DZ,Algeria,AFRO,89,1914,18,293
2020-04-14T00:00:00Z,DZ,Algeria,AFRO,69,1983,20,313
2020-04-15T00:00:00Z,DZ,Algeria,AFRO,87,2070,13,326
2020-04-16T00:00:00Z,DZ,Algeria,AFRO,90,2160,10,336
2020-04-17T00:00:00Z,DZ,Algeria,AFRO,108,2268,12,348
2020-04-18T00:00:00Z,DZ,Algeria,AFRO,150,2418,16,364
2020-04-19T00:00:00Z,DZ,Algeria,AFRO,116,2534,3,367
2020-04-20T00:00:00Z,DZ,Algeria,AFRO,95,2629,8,375
2020-04-21T00:00:00Z,DZ,Algeria,AFRO,89,2718,9,384
2020-04-22T00:00:00Z,DZ,Algeria,AFRO,93,2811,8,392
2020-04-23T00:00:00Z,DZ,Algeria,AFRO,99,2910,10,402
2020-04-24T00:00:00Z,DZ,Algeria,AFRO,97,3007,5,407
2020-04-25T00:00:00Z,DZ,Algeria,AFRO,120,3127,8,415
2020-04-26T00:00:00Z,DZ,Algeria,AFRO,129,3256,4,419
2020-04-27T00:00:00Z,DZ,Algeria,AFRO,126,3382,6,425
2020-04-28T00:00:00Z,DZ,Algeria,AFRO,135,3517,7,432
2020-04-29T00:00:00Z,DZ,Algeria,AFRO,132,3649,5,437
2020-04-30T00:00:00Z,DZ,Algeria,AFRO,199,3848,7,444
2020-05-01T00:00:00Z,DZ,Algeria,AFRO,158,4006,6,450
2020-05-02T00:00:00Z,DZ,Algeria,AFRO,148,4154,3,453
2020-05-03T00:00:00Z,DZ,Algeria,AFRO,141,4295,6,459
2020-05-04T00:00:00Z,DZ,Algeria,AFRO,179,4474,4,463
2020-05-05T00:00:00Z,DZ,Algeria,AFRO,174,4648,2,465
2020-05-06T00:00:00Z,DZ,Algeria,AFRO,190,4838,5,470
2020-05-07T00:00:00Z,DZ,Algeria,AFRO,159,4997,6,476
2020-05-08T00:00:00Z,DZ,Algeria,AFRO,185,5182,7,483
2020-05-09T00:00:00Z,DZ,Algeria,AFRO,187,5369,5,488
2020-05-10T00:00:00Z,DZ,Algeria,AFRO,189,5558,6,494
2020-05-11T00:00:00Z,DZ,Algeria,AFRO,165,5723,8,502
2020-05-12T00:00:00Z,DZ,Algeria,AFRO,168,5891,5,507
2020-05-13T00:00:00Z,DZ,Algeria,AFRO,176,6067,8,515
2020-05-14T00:00:00Z,DZ,Algeria,AFRO,186,6253,7,522
2020-05-15T00:00:00Z,DZ,Algeria,AFRO,189,6442,7,529
2020-05-16T00:00:00Z,DZ,Algeria,AFRO,188,6630,7,536
2020-05-17T00:00:00Z,DZ,Algeria,AFRO,191,6821,6,542
2020-05-18T00:00:00Z,DZ,Algeria,AFRO,198,7019,6,548
2020-05-19T00:00:00Z,DZ,Algeria,AFRO,182,7201,7,555
2020-05-20T00:00:00Z,DZ,Algeria,AFRO,176,7377,6,561
2020-05-21T00:00:00Z,DZ,Algeria,AFRO,165,7542,7,568
2020-05-22T00:00:00Z,DZ,Algeria,AFRO,186,7728,7,575
2020-05-23T00:00:00Z,DZ,Algeria,AFRO,190,7918,7,582
2020-05-24T00:00:00Z,DZ,Algeria,AFRO,195,8113,10,592
2020-05-25T00:00:00Z,DZ,Algeria,AFRO,193,8306,8,600
2020-05-26T00:00:00Z,DZ,Algeria,AFRO,197,8503,9,609
2020-05-27T00:00:00Z,DZ,Algeria,AFRO,194,8697,8,617
2020-05-28T00:00:00Z,DZ,Algeria,AFRO,160,8857,6,623
2020-05-29T00:00:00Z,DZ,Algeria,AFRO,140,8997,7,630
2020-05-30T00:00:00Z,DZ,Algeria,AFRO,137,9134,8,638
2020-05-31T00:00:00Z,DZ,Algeria,AFRO,133,9267,8,646
2020-06-01T00:00:00Z,DZ,Algeria,AFRO,127,9394,7,653
2020-06-02T00:00:00Z,DZ,Algeria,AFRO,119,9513,8,661
2020-06-03T00:00:00Z,DZ,Algeria,AFRO,113,9626,6,667
2020-06-04T00:00:00Z,DZ,Algeria,AFRO,107,9733,6,673
2020-06-05T00:00:00Z,DZ,Algeria,AFRO,98,9831,8,681
2020-06-06T00:00:00Z,DZ,Algeria,AFRO,104,9935,9,690
2020-06-07T00:00:00Z,DZ,Algeria,AFRO,115,10050,8,698
2020-06-08T00:00:00Z,DZ,Algeria,AFRO,104,10154,9,707
2020-06-09T00:00:00Z,DZ,Algeria,AFRO,111,10265,8,715
2020-06-10T00:00:00Z,DZ,Algeria,AFRO,117,10382,9,724
2020-06-11T00:00:00Z,DZ,Algeria,AFRO,102,10484,8,732
2020-06-12T00:00:00Z,DZ,Algeria,AFRO,105,10589,9,741
2020-06-13T00:00:00Z,DZ,Algeria,AFRO,109,10698,10,751
2020-06-14T00:00:00Z,DZ,Algeria,AFRO,112,10810,9,760
2020-06-15T00:00:00Z,DZ,Algeria,AFRO,109,10919,7,767
2020-06-16T00:00:00Z,DZ,Algeria,AFRO,112,11031,10,777
2020-06-17T00:00:00Z,DZ,Algeria,AFRO,116,11147,11,788
2020-06-18T00:00:00Z,DZ,Algeria,AFRO,121,11268,11,799
2020-06-19T00:00:00Z,DZ,Algeria,AFRO,117,11385,12,811
2020-03-02T00:00:00Z,AD,Andorra,EURO,1,1,0,0
2020-03-03T00:00:00Z,AD,Andorra,EURO,0,1,0,0
2020-03-04T00:00:00Z,AD,Andorra,EURO,0,1,0,0
2020-03-05T00:00:00Z,AD,Andorra,EURO,0,1,0,0
2020-03-06T00:00:00Z,AD,Andorra,EURO,0,1,0,0
2020-03-07T00:00:00Z,AD,Andorra,EURO,0,1,0,0
2020-03-08T00:00:00Z,AD,Andorra,EURO,0,1,0,0
2020-03-09T00:00:00Z,AD,Andorra,EURO,0,1,0,0
2020-03-10T00:00:00Z,AD,Andorra,EURO,0,1,0,0
2020-03-11T00:00:00Z,AD,Andorra,EURO,0,1,0,0
2020-03-12T00:00:00Z,AD,Andorra,EURO,0,1,0,0
2020-03-13T00:00:00Z,AD,Andorra,EURO,1,2,0,0
2020-03-14T00:00:00Z,AD,Andorra,EURO,0,2,0,0
2020-03-15T00:00:00Z,AD,Andorra,EURO,0,2,0,0
2020-03-16T00:00:00Z,AD,Andorra,EURO,12,14,0,0
2020-03-17T00:00:00Z,AD,Andorra,EURO,2,16,0,0
2020-03-18T00:00:00Z,AD,Andorra,EURO,23,39,0,0
2020-03-19T00:00:00Z,AD,Andorra,EURO,36,75,0,0
2020-03-20T00:00:00Z,AD,Andorra,EURO,0,75,0,0
2020-03-21T00:00:00Z,AD,Andorra,EURO,13,88,0,0
2020-03-22T00:00:00Z,AD,Andorra,EURO,0,88,0,0
2020-03-23T00:00:00Z,AD,Andorra,EURO,25,113,0,0
2020-03-24T00:00:00Z,AD,Andorra,EURO,51,164,1,1
2020-03-25T00:00:00Z,AD,Andorra,EURO,24,188,0,1
2020-03-26T00:00:00Z,AD,Andorra,EURO,25,213,2,3
2020-03-27T00:00:00Z,AD,Andorra,EURO,18,231,0,3
2020-03-28T00:00:00Z,AD,Andorra,EURO,58,289,0,3
2020-03-29T00:00:00Z,AD,Andorra,EURO,32,321,1,4
2020-03-30T00:00:00Z,AD,Andorra,EURO,20,341,2,6
2020-03-31T00:00:00Z,AD,Andorra,EURO,29,370,2,8
2020-04-01T00:00:00Z,AD,Andorra,EURO,6,376,4,12
2020-04-02T00:00:00Z,AD,Andorra,EURO,20,396,1,13
2020-04-03T00:00:00Z,AD,Andorra,EURO,33,429,2,15
2020-04-04T00:00:00Z,AD,Andorra,EURO,13,442,1,16
2020-04-05T00:00:00Z,AD,Andorra,EURO,24,466,1,17
2020-04-06T00:00:00Z,AD,Andorra,EURO,57,523,0,17
2020-04-07T00:00:00Z,AD,Andorra,EURO,17,540,4,21
2020-04-08T00:00:00Z,AD,Andorra,EURO,11,551,1,22
2020-04-09T00:00:00Z,AD,Andorra,EURO,15,566,2,24
2020-04-10T00:00:00Z,AD,Andorra,EURO,23,589,2,26
2020-04-11T00:00:00Z,AD,Andorra,EURO,13,602,0,26
2020-04-12T00:00:00Z,AD,Andorra,EURO,20,622,2,28
