country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
China,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,430,444,457,471,486,500,492,481,473,464,456,447,438,430,429,427,425,423,421,419,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,416,416,415,415,414,413,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,391,384,377,370,363,357,350,346,341,336,332,331,329,328,326,325,323,322,320,319,317,312,306,301,296,291,270,251,233,268,309,262,168,148,131,115,121,130,131,119,113,107,101,95.9,90.4,84.9,79.6,74.5,69.9,66,62.5,59.7,57.5,55.8,54.7,54,53.8,53.8,53.9,53.9,53.7,53.2,52.2,50.8,49.2,47.4,45.5,43.5,41.5,39.2,36.8,34.2,31.5,28.9,26.3,24,21.9,20.1,18.5,17,15.8,14.6,13.5,12.5,11.6,10.7,9.95,9.23,8.6,8.34,8.09,7.85,7.61,7.39,7.18,6.97,6.77,6.58,6.4,6.23,6.06,5.9,5.75,5.6,5.46,5.32,5.19,5.07,4.94,4.83,4.72,4.61,4.51,4.41,4.31,4.22,4.14,4.05,3.98,3.9,3.82,3.75,3.68,3.61,3.55,3.48,3.43,3.37,3.32,3.28,3.23,3.2,3.16,3.12,3.09,3.06,3.02,2.99,2.96,2.93,2.9,2.86,2.83,2.8,2.78,2.75,2.72,2.69,2.66,2.63,2.61,2.58,2.56,2.53,2.51,2.48,2.46,2.43,2.41,2.39,2.36,2.34,2.32,2.3,2.28,2.25,2.23,2.21,2.19,2.17,2.17
Colombia,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,416,416,415,415,414,413,413,412,411,410,409,408,407,406,383,362,341,322,304,287,271,256,241,228,190,239,231,203,192,160,196,211,229,180,251,246,240,250,260,224,238,245,250,246,239,236,218,211,207,188,185,179,173,167,162,156,151,146,141,136,131,127,123,119,115,112,108,105,101,97.9,94.3,90.6,86.7,82.7,78.5,74.2,69.9,65.7,61.6,57.7,54.1,50.8,47.8,45.2,42.9,40.9,39.1,37.7,36.4,35.2,34.1,33,31.9,30.8,29.7,28.7,27.7,26.7,25.8,25,24.2,23.5,22.8,22.2,21.5,20.9,20.3,19.7,19.1,18.5,17.9,17.3,16.8,16.2,15.7,15.2,14.7,14.2,13.8,13.5,13.1,12.8,12.4,12.1,11.8,11.5,11.2,10.9,10.7,10.4,10.2,9.9,9.66,9.43,9.21,8.99,8.78,8.57,8.37,8.18,7.99,7.81,7.63,7.46,7.3,7.14,6.98,6.83,6.68,6.54,6.4,6.27,6.14,6.01,5.89,5.78,5.67,5.56,5.46,5.36,5.26,5.17,5.08,5,4.91,4.83,4.76,4.68,4.61,4.53,4.46,4.39,4.33,4.26,4.2,4.14,4.08,4.02,3.96,3.91,3.85,3.8,3.75,3.7,3.64,3.59,3.54,3.49,3.44,3.4,3.35,3.3,3.26,3.21,3.17,3.13,3.09,3.05,3.01,3.01
Comoros,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,415,415,414,414,413,413,412,411,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,381,381,380,379,378,377,376,375,356,337,319,302,285,289,293,297,301,305,309,313,317,321,325,312,300,288,276,265,255,243,235,230,227,222,218,213,208,203,198,193,187,181,175,169,164,158,152,147,142,138,133,129,125,121,117,114,111,108,106,104,103,102,102,102,102,102,101,99.3,97.3,95.2,92.4,89.8,87.1,84.8,82.3,79.5,77.1,74.9,72.3,69.9,67.5,66.2,64.8,63.5,62.3,61,59.8,58.6,57.5,56.4,55.3,54.3,53.3,52.3,51.3,50.4,49.5,48.6,47.7,46.9,46,45.3,44.5,43.7,43,42.3,41.6,40.9,40.2,39.6,38.9,38.3,37.6,37,36.4,35.8,35.3,34.7,34.2,33.6,33.1,32.6,32.2,31.7,31.2,30.8,30.4,29.9,29.5,29.1,28.6,28.2,27.8,27.4,26.9,26.5,26.1,25.7,25.3,24.9,24.6,24.2,23.8,23.5,23.1,22.8,22.5,22.1,21.8,21.4,21.1,20.8,20.4,20.1,19.7,19.4,19.1,18.8,18.4,18.1,17.8,17.5,17.5
"Congo, Dem. Rep.",423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,422,422,422,422,421,421,420,420,419,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,399,398,397,396,395,394,393,392,391,390,389,388,387,386,385,376,368,359,350,341,334,326,318,309,303,301,297,293,290,287,284,281,279,276,274,272,269,267,265,262,259,256,253,249,246,242,239,236,232,229,225,221,218,214,211,208,205,202,199,197,195,193,190,188,186,184,182,180,178,176,174,171,168,165,161,156,152,147,143,138,133,128,124,120,115,111,108,104,101,97.4,94,91.1,88.1,86.2,84.5,82.9,81.4,79.9,78.5,77,75.6,74.1,72.7,71.3,70,68.7,67.4,66.1,64.9,63.7,62.5,61.4,60.3,59.2,58.1,57.1,56,55,54.1,53.1,52.2,51.3,50.4,49.5,48.7,47.9,47.1,46.3,45.5,44.8,44.1,43.4,42.7,42,41.4,40.7,40.1,39.5,38.8,38.2,37.7,37.1,36.6,36.1,35.6,35.1,34.7,34.2,33.8,33.3,32.9,32.5,32,31.6,31.2,30.8,30.4,30,29.6,29.2,28.9,28.5,28.1,27.8,27.5,27.1,26.8,26.5,26.2,25.9,25.6,25.3,25,24.8,24.8
"Congo, Rep.",409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,408,408,408,408,408,408,407,407,406,406,405,405,404,403,402,401,400,399,398,397,397,396,395,394,393,392,391,390,389,388,387,386,385,384,383,382,379,375,372,368,365,362,358,355,351,348,345,341,338,335,332,310,290,271,256,241,238,231,225,218,212,206,199,193,187,183,179,175,171,167,163,159,154,149,145,141,137,134,130,127,124,120,118,114,111,109,106,103,99.7,96.7,94,91.7,90,89.3,89.2,90.2,91.8,94.3,97.3,101,105,108,112,115,115,114,111,106,100,93.2,86.1,79.4,73.6,68.8,65.1,62.5,60.6,59.2,57.9,56.4,54.9,53.3,51.6,50.1,48.7,47.5,46.4,45.4,44.4,43.5,42.6,41.8,41,40.2,39.4,38.7,37.9,37.2,36.5,35.9,35.2,34.6,33.9,33.3,32.7,32.1,31.6,31,30.5,30,29.5,29,28.5,28.1,27.6,27.2,26.7,26.3,25.9,25.5,25.2,24.8,24.5,24.2,23.9,23.6,23.3,23,22.7,22.4,22.2,21.9,21.7,21.4,21.2,21,20.7,20.5,20.3,20.1,19.9,19.7,19.5,19.3,19.1,18.9,18.8,18.6,18.4,18.3,18.1,18,17.8,17.6,17.5,17.3,17.1,17,16.9,16.7,16.6,16.4,16.3,16.2,16.1,16.1
Costa Rica,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,436,430,425,420,415,408,403,398,393,388,383,383,381,380,379,378,378,376,375,373,372,371,370,369,369,368,367,366,365,364,363,354,346,337,328,319,311,303,295,287,279,273,268,261,255,249,244,238,232,227,222,213,204,195,187,179,171,163,155,148,141,139,135,132,128,124,121,117,114,110,106,103,99.4,95.9,92.4,89,84.7,81.7,79.8,78.5,76.3,71.7,64.7,57.6,51.7,46.3,40.3,33.9,28.7,25.4,23.7,22.9,22.8,23,23.1,22.8,21.8,20.1,18.4,17.3,16.7,16.2,15.6,15.2,14.9,14.8,14.7,14.7,14.4,13.8,13,12.2,11.6,11.1,10.8,10.5,10.4,10.3,10.3,10.2,10.1,9.93,9.7,9.46,9.24,9.05,8.93,8.85,8.79,8.47,8.19,7.96,7.75,7.55,7.35,7.15,6.96,6.77,6.59,6.41,6.24,6.08,5.92,5.77,5.63,5.49,5.36,5.24,5.13,5.02,4.92,4.82,4.73,4.64,4.55,4.47,4.39,4.31,4.23,4.16,4.09,4.02,3.95,3.88,3.82,3.75,3.69,3.63,3.58,3.52,3.47,3.41,3.36,3.31,3.26,3.21,3.16,3.12,3.07,3.02,2.98,2.94,2.9,2.85,2.81,2.77,2.73,2.7,2.66,2.62,2.59,2.55,2.51,2.48,2.45,2.41,2.38,2.35,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.1,2.08,2.05,2.02,1.99,1.99
Cote d'Ivoire,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,427,427,427,427,426,426,425,424,424,423,422,421,420,419,418,417,416,415,414,413,412,411,410,409,408,407,406,405,404,403,402,401,400,401,401,401,401,402,402,402,402,403,403,403,403,404,404,404,404,402,399,397,394,391,384,376,369,360,351,343,334,326,318,309,302,294,287,279,272,265,258,251,244,237,229,221,212,203,194,186,179,173,168,164,160,158,156,155,154,154,154,154,155,155,156,156,155,155,154,152,150,148,145,142,138,135,131,127,123,119,115,111,107,104,100,96.7,93.3,90,86.8,83.6,80.9,78.9,77.1,75.3,73.8,72.3,71,69.7,68.6,67.5,66.4,65.4,64.4,63.4,62.5,61.6,60.8,59.9,59.1,58.3,57.5,56.8,56.1,55.4,54.7,54,53.3,52.7,52,51.4,50.8,50.2,49.5,49,48.4,47.8,47.2,46.7,46.1,45.6,45.1,44.6,44.1,43.5,43,42.5,42,41.5,41,40.6,40.1,39.6,39.2,38.7,38.3,37.8,37.4,36.9,36.5,36,35.6,35.2,34.7,34.3,33.9,33.5,33.1,32.7,32.4,32,31.6,31.2,30.8,30.4,30.1,29.7,29.3,29,28.6,28.3,27.9,27.6,27.6
Croatia,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,366,366,366,365,365,364,364,363,363,362,361,360,360,359,358,357,356,355,354,354,353,352,342,332,323,313,304,295,287,278,269,260,252,245,237,229,222,215,208,201,194,187,180,174,167,161,155,148,142,136,131,124,121,115,109,103,97,91.4,85.8,80.5,75.3,70.3,65.5,61,56.7,52.8,49.2,45.8,42.7,39.9,37.3,35,33,31.3,29.9,28.8,27.9,27.1,26.5,25.9,25.2,24.4,23.6,22.1,20.8,19.5,18.2,17,15.8,14.7,13.7,12.8,12.1,11.4,10.9,10.4,9.97,9.6,9.26,8.94,8.62,8.31,8,7.68,7.36,7.04,6.73,6.43,6.15,5.9,5.67,5.47,5.3,5.16,5.05,4.96,4.88,4.82,4.75,4.67,4.57,4.45,4.32,4.19,4.07,3.95,3.84,3.73,3.63,3.54,3.45,3.36,3.28,3.19,3.11,3.03,2.96,2.89,2.81,2.75,2.68,2.62,2.56,2.5,2.44,2.38,2.33,2.28,2.23,2.18,2.13,2.08,2.04,2,1.96,1.92,1.88,1.84,1.8,1.76,1.73,1.69,1.66,1.62,1.59,1.56,1.53,1.5,1.47,1.44,1.41,1.38,1.35,1.33,1.3,1.28,1.25,1.23,1.21,1.18,1.16,1.14,1.12,1.1,1.08,1.06,1.04,1.02,1,0.98,0.97,0.95,0.93,0.92,0.9,0.89,0.87,0.86,0.85,0.83,0.82,0.82
Cuba,415,414,411,410,409,406,405,402,401,398,397,395,393,391,390,389,387,386,385,384,380,375,372,367,363,366,367,369,370,373,372,369,368,366,364,363,363,362,362,361,362,363,366,367,368,368,367,367,366,366,364,364,363,363,362,362,362,361,361,361,366,369,374,378,382,395,409,421,436,449,448,448,447,447,445,429,414,400,385,370,359,346,335,322,312,306,300,295,288,283,328,375,428,484,548,562,575,589,604,621,403,400,397,394,391,387,384,380,377,374,371,368,364,360,357,354,351,348,344,340,337,333,330,310,290,272,255,239,224,210,197,185,173,209,149,200,160,126,119,115,110,106,102,98.5,78.1,95.2,52.5,54,49.7,48.3,44.1,49.7,48.3,48.3,41.4,45.5,42.7,46.9,47.6,48.3,49,53,54.7,54.2,51.5,49,46.6,44.3,42.1,40,38,36,34.1,32.2,30.5,28.9,27.3,25.9,24.5,23.2,22.1,20.9,19.9,18.9,18,17.1,16.3,15.5,14.8,14,13.4,12.7,12.1,11.6,11.1,10.6,10.1,9.67,9.27,8.9,8.55,8.23,7.93,7.65,7.4,7.15,6.93,6.71,6.51,6.32,6.15,5.98,5.82,5.67,5.52,5.38,5.24,5.11,4.98,4.9,4.82,4.74,4.66,4.57,4.48,4.38,4.28,4.17,4.06,3.94,3.82,3.71,3.61,3.52,3.43,3.36,3.3,3.24,3.18,3.12,3.07,3.01,2.95,2.9,2.85,2.8,2.75,2.7,2.66,2.62,2.59,2.55,2.52,2.49,2.45,2.42,2.39,2.36,2.33,2.3,2.27,2.24,2.22,2.19,2.16,2.13,2.11,2.08,2.06,2.03,2.01,1.98,1.96,1.93,1.91,1.89,1.87,1.84,1.82,1.8,1.78,1.76,1.74,1.72,1.7,1.68,1.66,1.64,1.62,1.6,1.58,1.57,1.55,1.53,1.51,1.49,1.48,1.46,1.44,1.42,1.42
Cyprus,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,331,324,317,310,302,296,288,282,274,268,265,262,259,256,254,250,248,244,242,238,237,235,234,232,231,229,228,226,225,224,223,222,222,221,221,221,221,221,221,221,221,221,214,207,199,193,186,179,165,151,138,126,113,101,90.6,88.5,84.4,80.5,76.7,73,69.6,66.2,63.1,60,57.2,54.4,51.8,49.4,47,44.7,42.6,40.5,38.6,36.8,35,33.3,31.7,30.2,28.8,27.4,26,24.8,23.6,22.4,20.8,19.1,17.6,16.1,14.7,13.5,12.6,11.9,11.5,11.3,11.1,10.8,10.5,10,9.54,9.02,8.51,8,7.51,7.05,6.62,6.22,5.86,5.51,5.19,4.88,4.57,4.29,4.03,3.79,3.57,3.37,3.19,3.03,2.87,2.74,2.61,2.49,2.38,2.3,2.22,2.15,2.09,2.03,1.98,1.92,1.87,1.82,1.78,1.73,1.69,1.65,1.61,1.57,1.53,1.49,1.46,1.43,1.4,1.37,1.35,1.33,1.3,1.28,1.26,1.24,1.22,1.2,1.18,1.16,1.14,1.13,1.11,1.09,1.08,1.06,1.04,1.03,1.01,1,0.99,0.97,0.96,0.94,0.93,0.92,0.9,0.89,0.88,0.86,0.85,0.84,0.83,0.82,0.81,0.8,0.79,0.78,0.77,0.76,0.75,0.74,0.74,0.73,0.72,0.71,0.7,0.69,0.69,0.68,0.67,0.66,0.65,0.65,0.64,0.63,0.62,0.62,0.61,0.6,0.6
Czech Republic,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,380,369,359,349,339,329,318,314,309,305,300,295,291,286,281,277,272,266,260,254,247,242,236,231,225,219,214,208,202,198,192,187,182,177,172,167,162,158,155,152,148,145,142,138,134,131,127,123,118,114,110,106,102,98.7,95.2,91.8,88.5,79.2,61.8,49.7,42.6,39.2,36.1,35.4,33.2,29.6,28.4,27.8,30.1,29.3,27.6,31.9,29.7,29.6,29.2,30.5,28.2,28.4,27.1,27.6,26.7,25.8,25.3,24.8,22.8,21.1,21.6,15.4,15,14.6,14.4,14.2,13.9,13.4,12.9,12.5,12.2,11.7,11,10.2,9.37,8.51,7.69,6.95,6.33,5.84,5.46,5.18,4.97,4.78,4.58,4.36,4.14,3.92,3.72,3.54,3.38,3.25,3.16,3.11,3.11,3.15,3.22,3.3,3.37,3.29,3.21,3.12,3.04,2.95,2.88,2.81,2.74,2.67,2.61,2.55,2.49,2.43,2.37,2.32,2.27,2.21,2.16,2.11,2.06,2.02,1.97,1.93,1.88,1.84,1.8,1.77,1.73,1.7,1.67,1.63,1.6,1.58,1.55,1.52,1.5,1.47,1.45,1.42,1.4,1.38,1.36,1.34,1.32,1.3,1.28,1.26,1.24,1.22,1.2,1.19,1.17,1.16,1.14,1.13,1.11,1.1,1.08,1.07,1.05,1.04,1.02,1.01,1,0.99,0.97,0.96,0.95,0.93,0.92,0.91,0.9,0.89,0.87,0.86,0.85,0.84,0.83,0.82,0.81,0.8,0.8
Denmark,380,379,378,376,375,374,373,372,370,369,368,367,367,366,364,363,362,361,360,359,357,356,355,354,353,352,346,341,335,330,324,319,314,309,304,299,280,252,240,267,271,255,254,232,236,249,285,281,280,277,243,240,262,279,237,193,200,241,272,226,218,188,195,196,260,267,240,222,221,208,213,200,191,189,205,226,212,198,203,207,231,187,222,190,195,176,188,196,212,204,206,207,207,221,196,184,166,168,165,193,163,171,149,147,139,151,136,136,152,124,122,130,116,114,118,112,129,123,99.1,117,120,91.3,98.2,101,103,94.5,98.6,98.8,97.1,93.4,93.8,94.5,85,78.2,75.7,87.3,81,77.6,70.5,66.9,58.9,64.7,57.5,54.3,59,58.3,54.2,45.9,40.6,38.8,34.1,33.4,32.6,31.6,30.5,29.3,28.1,27.1,26.2,25.5,25,24.4,23.8,23.1,22.1,21.1,20,19.1,18.2,17.4,16.6,15.8,14.9,13.9,13.1,12.3,11.6,11.1,10.6,10.3,9.97,9.75,9.62,9.57,9.58,9.65,9.71,9.71,9.59,9.33,8.93,8.43,7.89,7.37,6.91,6.54,6.23,5.99,5.78,5.62,5.5,5.39,5.28,5.15,5,4.83,4.65,4.47,4.31,4.19,4.11,4.07,4.07,4.11,4.16,4.22,4.26,4.26,4.22,4.1,3.97,3.85,3.72,3.6,3.49,3.38,3.28,3.18,3.08,2.99,2.91,2.82,2.74,2.66,2.59,2.52,2.45,2.38,2.32,2.26,2.21,2.15,2.1,2.06,2.01,1.97,1.92,1.88,1.84,1.81,1.77,1.74,1.7,1.67,1.64,1.61,1.57,1.55,1.52,1.49,1.46,1.44,1.41,1.39,1.36,1.34,1.32,1.29,1.27,1.25,1.23,1.21,1.19,1.17,1.15,1.13,1.11,1.09,1.07,1.05,1.03,1.02,1,0.98,0.97,0.95,0.93,0.92,0.9,0.89,0.87,0.86,0.84,0.83,0.82,0.8,0.79,0.78,0.76,0.75,0.75
Djibouti,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,444,444,443,443,442,442,441,440,439,438,437,436,435,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,417,416,416,415,414,414,413,412,412,411,410,410,409,408,408,407,406,380,356,332,309,288,286,283,279,275,271,267,263,259,255,250,246,242,238,234,229,225,219,213,207,201,194,189,183,179,176,173,168,163,159,154,150,146,142,138,134,130,127,124,121,118,116,114,113,111,110,109,107,105,103,101,99.1,96.5,94,91.5,89,86.4,83.8,81.3,78.7,76.4,74.1,71.8,69.6,67.4,65.3,63.1,61.2,59.3,55.5,52.9,51.3,50.2,49.2,48.2,46.9,45.5,44,42.6,41.3,40.1,38.9,37.9,36.8,35.8,34.9,34,33.1,32.3,31.5,30.7,30,29.3,28.6,28,27.4,26.8,26.2,25.6,25.1,24.6,24.1,23.6,23.1,22.7,22.3,21.8,21.4,21,20.6,20.2,19.9,19.5,19.1,18.8,18.5,18.2,17.9,17.6,17.4,17.1,16.8,16.6,16.3,16,15.8,15.6,15.3,15.1,14.9,14.7,14.5,14.3,14.1,13.9,13.8,13.6,13.4,13.3,13.1,12.9,12.8,12.6,12.4,12.3,12.2,12,11.9,11.8,11.7,11.7
Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,191,185,179,173,168,162,157,151,146,141,127,115,105,95.8,87.9,81.2,75.3,69.9,64.8,59.5,53.7,47.9,42.1,36.7,31.9,27.9,24.6,21.9,19.9,18.4,17.4,16.6,16.2,15.9,15.9,15.9,16,16.1,16.2,16.2,16.3,16.2,16.1,16,15.8,15.6,15.4,15.1,14.9,14.8,14.7,14.7,14.8,15.2,15.6,16.3,17.2,18.3,19.6,21.2,23,25,27.4,29.8,32.1,33.9,35,35.7,34.9,34.3,33.7,33.2,32.7,32.3,31.8,31.3,30.8,30.4,29.9,29.4,29,28.6,28.1,27.7,27.3,26.9,26.6,26.2,25.8,25.5,25.1,24.8,24.4,24.1,23.7,23.4,23.1,22.8,22.4,22.1,21.9,21.6,21.3,21,20.7,20.5,20.2,19.9,19.7,19.4,19.2,18.9,18.7,18.4,18.2,17.9,17.7,17.5,17.3,17,16.8,16.6,16.4,16.2,16,15.8,15.6,15.4,15.2,15,14.9,14.7,14.5,14.3,14.2,14,13.8,13.7,13.5,13.4,13.2,13.1,12.9,12.8,12.7,12.5,12.4,12.2,12.1,12.1
Dominican Republic,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,444,444,443,443,442,442,441,440,439,438,437,436,435,434,433,432,431,430,429,428,427,426,425,424,423,422,421,420,419,417,416,412,408,404,400,396,380,366,352,338,324,300,277,256,237,219,202,187,173,159,147,148,148,148,149,149,149,149,149,148,147,146,145,143,140,138,135,132,129,127,124,120,117,113,109,105,101,97.4,93.8,90.4,87.2,84.1,81.1,78.2,75.4,72.7,70,67.5,65,62.6,60.2,57.8,55.5,53.2,51,49,47,45.2,43.6,42.2,40.9,39.8,38.9,38,37.3,36.7,36.1,35.6,35.1,34.6,34.2,33.8,33.3,32.7,32.1,31.3,30.6,29.7,28.9,28.3,27.7,27,26.3,25.6,25,24.3,23.7,23.1,22.5,21.9,21.4,20.9,20.4,19.9,19.4,18.9,18.5,18,17.6,17.2,16.8,16.4,16,15.6,15.3,14.9,14.6,14.3,13.9,13.6,13.3,13,12.7,12.5,12.2,11.9,11.7,11.4,11.2,10.9,10.7,10.5,10.3,10.1,9.84,9.63,9.43,9.24,9.06,8.88,8.7,8.53,8.37,8.21,8.06,7.91,7.76,7.62,7.48,7.35,7.22,7.1,6.98,6.86,6.74,6.63,6.53,6.42,6.32,6.22,6.12,6.03,5.94,5.85,5.76,5.67,5.58,5.5,5.41,5.33,5.33
