country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
"Congo, Dem. Rep.",5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.98,5.98,5.97,5.97,5.97,5.98,5.98,5.99,6,6.02,6.03,6.05,6.07,6.09,6.11,6.14,6.16,6.19,6.21,6.24,6.27,6.3,6.33,6.37,6.4,6.44,6.49,6.54,6.59,6.64,6.69,6.74,6.79,6.85,6.9,6.96,7.02,7.08,7.13,7.17,7.19,7.2,7.19,7.18,7.15,7.11,7.06,7.02,6.96,6.91,6.86,6.81,6.76,6.71,6.66,6.61,6.57,6.52,6.47,6.42,6.36,6.3,6.24,6.17,6.09,6.02,5.92,5.82,5.72,5.62,5.52,5.42,5.32,5.22,5.12,5.03,4.93,4.84,4.74,4.65,4.56,4.47,4.38,4.29,4.21,4.13,4.05,3.97,3.89,3.81,3.74,3.67,3.6,3.54,3.47,3.41,3.35,3.3,3.24,3.19,3.14,3.09,3.04,3,2.96,2.91,2.87,2.84,2.8,2.76,2.73,2.7,2.66,2.63,2.6,2.57,2.54,2.51,2.49,2.46,2.44,2.41,2.39,2.37,2.34,2.32,2.3,2.28,2.26,2.24,2.22,2.21,2.19,2.17,2.16,2.14,2.13,2.11,2.1,2.08,2.07,2.06,2.05,2.03,2.02,2.01,2,1.99,1.99
"Congo, Rep.",5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.69,5.7,5.72,5.74,5.77,5.8,5.84,5.88,5.92,5.97,6.01,6.05,6.09,6.14,6.18,6.22,6.25,6.29,6.32,6.35,6.37,6.38,6.39,6.38,6.36,6.32,6.27,6.21,6.13,6.05,5.96,5.87,5.77,5.68,5.59,5.5,5.42,5.35,5.29,5.24,5.2,5.17,5.14,5.13,5.12,5.11,5.11,5.1,5.09,5.08,5.07,5.05,5.04,5.03,5.01,5,4.97,4.95,4.92,4.88,4.83,4.78,4.72,4.66,4.6,4.54,4.48,4.42,4.37,4.31,4.26,4.21,4.15,4.1,4.06,4.01,3.96,3.91,3.87,3.82,3.78,3.74,3.7,3.66,3.62,3.58,3.54,3.5,3.47,3.43,3.4,3.37,3.33,3.3,3.27,3.24,3.21,3.18,3.15,3.13,3.1,3.07,3.05,3.02,3,2.97,2.95,2.93,2.9,2.88,2.86,2.84,2.82,2.8,2.78,2.76,2.74,2.72,2.7,2.68,2.66,2.65,2.63,2.61,2.59,2.57,2.56,2.54,2.52,2.51,2.49,2.48,2.46,2.45,2.43,2.42,2.4,2.39,2.37,2.36,2.34,2.33,2.31,2.3,2.29,2.28,2.26,2.26
Costa Rica,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.92,6.92,6.92,6.92,6.91,6.91,6.91,6.91,6.9,6.9,6.92,6.94,6.96,6.98,7.01,7.01,7.02,7.02,7.03,7.04,7.07,7.11,7.15,7.19,7.23,7.25,7.27,7.29,7.31,7.34,7.21,7.08,6.96,6.83,6.71,6.71,6.72,6.72,6.73,6.74,6.77,6.81,6.85,6.89,6.93,6.88,6.83,6.79,6.74,6.69,6.64,6.6,6.55,6.5,6.45,6.53,6.61,6.69,6.71,6.73,6.75,6.77,6.78,6.66,6.53,6.41,6.28,6.15,6.17,6.25,6.33,6.4,6.47,6.51,6.54,6.55,6.52,6.45,6.41,6.32,6.2,6.04,5.85,5.63,5.38,5.12,4.86,4.61,4.39,4.19,4.03,3.9,3.81,3.74,3.7,3.66,3.62,3.59,3.55,3.52,3.48,3.45,3.41,3.37,3.33,3.28,3.23,3.17,3.11,3.04,2.97,2.9,2.82,2.74,2.65,2.56,2.46,2.37,2.29,2.22,2.16,2.11,2.07,2.03,2.01,1.98,1.95,1.92,1.89,1.87,1.84,1.82,1.8,1.78,1.77,1.75,1.74,1.73,1.72,1.71,1.7,1.69,1.68,1.68,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79
Cote d'Ivoire,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.77,6.77,6.76,6.75,6.75,6.74,6.74,6.73,6.72,6.72,6.71,6.7,6.7,6.69,6.69,6.68,6.67,6.67,6.66,6.65,6.65,6.64,6.63,6.63,6.62,6.66,6.74,6.81,6.89,6.97,7.04,7.12,7.2,7.27,7.35,7.43,7.51,7.58,7.65,7.71,7.77,7.82,7.86,7.89,7.91,7.93,7.94,7.94,7.93,7.91,7.88,7.83,7.77,7.69,7.6,7.49,7.38,7.27,7.15,7.04,6.93,6.82,6.71,6.6,6.5,6.4,6.3,6.22,6.14,6.06,5.99,5.92,5.85,5.78,5.71,5.65,5.58,5.52,5.47,5.42,5.38,5.34,5.3,5.26,5.22,5.18,5.14,5.08,5.03,4.97,4.91,4.85,4.78,4.72,4.66,4.6,4.54,4.49,4.43,4.38,4.33,4.27,4.22,4.18,4.13,4.08,4.04,3.99,3.95,3.91,3.86,3.82,3.78,3.75,3.71,3.67,3.63,3.6,3.56,3.53,3.5,3.46,3.43,3.4,3.37,3.34,3.31,3.28,3.25,3.22,3.2,3.17,3.14,3.12,3.09,3.07,3.04,3.02,2.99,2.97,2.95,2.93,2.9,2.88,2.86,2.84,2.82,2.8,2.77,2.75,2.74,2.72,2.7,2.68,2.66,2.64,2.62,2.6,2.59,2.57,2.55,2.54,2.52,2.5,2.48,2.47,2.45,2.43,2.42,2.4,2.38,2.37,2.35,2.34,2.34
Croatia,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.86,5.96,6.07,6.18,6,5.83,5.65,5.48,5.31,5.42,5.53,5.64,5.76,5.87,5.79,5.7,5.62,5.54,5.45,5.41,5.38,5.34,5.3,5.26,5.22,5.18,5.14,5.1,5.06,5.02,4.98,4.94,4.9,5,5.09,5.19,5.28,5.37,5.31,5.26,5.2,5.14,5.08,4.98,4.87,4.77,4.67,4.57,4.47,4.36,4.26,4.16,4.06,3.96,3.85,3.75,3.65,3.55,3.45,3.34,3.24,3.14,3.04,2.94,2.83,2.73,2.87,3.1,2.95,2.9,2.8,2.71,2.63,2.56,2.5,2.45,2.4,2.37,2.33,2.3,2.27,2.24,2.21,2.18,2.14,2.1,2.07,2.04,2.01,1.99,1.98,1.97,1.98,1.99,2,2.01,2.01,2.01,2,1.99,1.98,1.96,1.94,1.92,1.89,1.84,1.79,1.73,1.67,1.62,1.57,1.54,1.52,1.52,1.51,1.51,1.49,1.47,1.44,1.42,1.39,1.38,1.37,1.38,1.4,1.41,1.43,1.45,1.47,1.48,1.49,1.49,1.49,1.47,1.46,1.45,1.45,1.44,1.44,1.45,1.45,1.45,1.46,1.47,1.48,1.49,1.49,1.5,1.51,1.52,1.52,1.53,1.54,1.55,1.55,1.56,1.57,1.57,1.58,1.59,1.59,1.6,1.61,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.65,1.65,1.66,1.66,1.67,1.67,1.68,1.68,1.69,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78
Cuba,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.58,5.39,5.19,4.99,4.8,4.6,4.4,4.21,4.01,4.55,5.09,5.63,5.67,5.7,5.74,5.78,5.82,5.82,5.81,5.81,5.81,5.8,5.8,5.8,5.79,5.79,5.79,5.78,5.78,5.67,5.57,5.46,5.35,5.25,5.14,5.03,4.93,4.82,4.71,4.61,4.5,4.46,4.42,4.38,4.33,4.29,4.25,4.21,4.17,4.13,4.08,4.04,4,4.11,4.22,4.32,4.43,4.54,4.65,4.76,4.56,4.22,3.96,3.78,3.68,3.67,3.72,3.84,4,4.18,4.36,4.51,4.61,4.64,4.62,4.54,4.43,4.31,4.18,4.03,3.86,3.65,3.4,3.13,2.84,2.57,2.33,2.13,1.99,1.89,1.84,1.83,1.83,1.83,1.84,1.84,1.83,1.81,1.78,1.75,1.72,1.68,1.66,1.65,1.64,1.64,1.63,1.63,1.63,1.62,1.61,1.59,1.58,1.58,1.57,1.57,1.58,1.6,1.62,1.64,1.66,1.69,1.7,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
Cyprus,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,5.96,5.88,5.81,5.73,5.66,5.58,5.51,5.44,5.36,5.29,5.21,5.14,5.07,4.99,4.92,4.84,4.77,4.69,4.62,4.55,4.47,4.4,4.32,4.25,4.17,4.1,4.07,4.03,4,3.97,4.03,4.1,4.17,4.23,4.3,4.36,4.42,4.48,4.54,4.6,4.48,4.36,4.25,4.13,4.01,3.9,3.78,3.66,3.55,3.43,3.6,3.78,3.95,4.13,4.3,4.31,4.31,4.32,4.32,4.33,4.35,4.37,4.39,4.41,4.44,4.37,4.3,4.23,4.16,4.09,4.04,3.99,3.95,3.9,3.85,3.81,3.73,3.66,3.61,3.57,3.55,3.53,3.52,3.51,3.5,3.47,3.42,3.35,3.25,3.13,3.01,2.89,2.78,2.69,2.61,2.55,2.49,2.44,2.39,2.35,2.32,2.31,2.31,2.33,2.35,2.39,2.42,2.44,2.45,2.46,2.46,2.45,2.44,2.43,2.41,2.38,2.34,2.28,2.21,2.12,2.04,1.95,1.86,1.78,1.72,1.66,1.61,1.58,1.55,1.52,1.5,1.48,1.46,1.44,1.42,1.41,1.39,1.37,1.36,1.35,1.34,1.34,1.34,1.33,1.33,1.34,1.34,1.35,1.36,1.37,1.38,1.39,1.4,1.41,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.49,1.5,1.51,1.52,1.53,1.54,1.55,1.55,1.56,1.57,1.58,1.58,1.59,1.6,1.6,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.65,1.66,1.66,1.67,1.67,1.67,1.68,1.68,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.71,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77
Czech Republic,5.33,5.32,5.31,5.3,5.3,5.29,5.28,5.28,5.27,5.26,5.25,5.25,5.24,5.23,5.22,5.22,5.21,5.2,5.19,5.19,5.18,5.17,5.16,5.16,5.15,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.14,5.13,5.12,5.11,5.11,5.1,5.09,5.08,5.07,5.07,5.07,5.08,5.09,5.1,5.1,5.11,5.12,5.13,5.14,5.14,5.14,5.13,5.12,5.11,5.1,5.09,5.08,5.07,5.07,5.06,5.04,5.03,5.02,5,4.99,4.97,4.96,4.95,4.93,4.92,4.91,4.9,4.9,4.89,4.88,4.88,4.87,4.86,4.85,4.85,4.76,4.68,4.6,4.52,4.44,4.36,4.27,4.19,4.11,4.03,3.92,3.82,3.71,3.6,3.5,3.39,3.28,3.18,3.07,2.96,3.04,2.88,2.77,2.59,2.48,2.39,2.24,2.21,2.12,2.15,2.03,1.97,1.83,1.77,1.68,1.67,1.69,1.83,1.94,2.22,2.27,2.43,2.8,2.82,2.69,3.28,3.08,2.92,2.77,2.89,2.84,2.75,2.66,2.58,2.51,2.46,2.41,2.36,2.32,2.28,2.24,2.2,2.15,2.1,2.05,2.01,1.99,1.99,2.02,2.06,2.11,2.18,2.24,2.29,2.33,2.35,2.34,2.3,2.25,2.18,2.11,2.04,1.99,1.95,1.93,1.91,1.9,1.88,1.85,1.8,1.74,1.66,1.58,1.48,1.39,1.3,1.22,1.17,1.13,1.12,1.14,1.17,1.21,1.25,1.3,1.35,1.39,1.42,1.45,1.47,1.48,1.49,1.5,1.51,1.52,1.54,1.56,1.57,1.59,1.6,1.61,1.63,1.64,1.65,1.66,1.67,1.68,1.68,1.69,1.7,1.71,1.71,1.72,1.73,1.73,1.74,1.74,1.75,1.75,1.76,1.76,1.77,1.77,1.78,1.78,1.78,1.79,1.79,1.79,1.8,1.8,1.8,1.8,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85
Denmark,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.09,4.09,4.1,4.11,4.12,4.13,4.14,4.14,4.15,4.16,4.17,4.18,4.19,4.2,4.21,4.22,4.23,4.16,4.1,4.03,3.97,3.9,3.92,3.94,3.96,3.98,4,4.02,4.04,4.06,4.08,4.1,4.12,4.13,4.15,4.16,4.17,4.19,4.2,4.22,4.23,4.24,4.06,4.48,4.27,4.41,4.31,4.37,4.44,4.48,4.53,4.4,4.27,4.17,4.17,4.06,4.21,4.32,4.09,4.18,3.96,4.1,4.06,4.09,4.16,4.17,4.31,4.4,4.36,4.27,4.3,4.28,4.34,4.36,4.29,4.5,4.39,4.37,4.28,4.25,4.21,4.11,4.18,4,4.16,4.1,4.09,4.11,4.02,4.08,4.01,4.07,4.14,4.05,3.96,3.97,3.87,3.87,3.81,3.83,3.78,3.67,3.6,3.58,3.43,3.42,3.23,3.23,3.11,3.16,2.96,3.29,3.11,2.87,2.86,2.78,2.66,2.58,2.44,2.43,2.3,2.3,2.2,2.19,2.1,2.15,2.12,2.14,2.16,2.18,2.16,2.22,2.24,2.5,2.65,2.84,2.98,3.02,2.9,2.71,2.57,2.58,2.5,2.54,2.6,2.54,2.58,2.59,2.56,2.54,2.49,2.54,2.55,2.54,2.64,2.6,2.61,2.62,2.35,2.12,2,1.95,2.04,2.03,1.92,1.9,1.92,1.75,1.66,1.67,1.6,1.55,1.44,1.43,1.38,1.4,1.45,1.48,1.5,1.56,1.62,1.67,1.68,1.76,1.75,1.81,1.81,1.75,1.75,1.72,1.74,1.77,1.75,1.72,1.76,1.78,1.8,1.85,1.85,1.89,1.84,1.88,1.76,1.73,1.88,1.83,1.79,1.74,1.75,1.76,1.77,1.77,1.78,1.78,1.79,1.79,1.79,1.8,1.8,1.8,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86
Djibouti,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.31,6.31,6.32,6.34,6.35,6.38,6.4,6.43,6.46,6.49,6.53,6.56,6.6,6.63,6.67,6.7,6.74,6.77,6.8,6.83,6.84,6.83,6.82,6.78,6.73,6.67,6.6,6.52,6.44,6.37,6.32,6.27,6.24,6.22,6.21,6.19,6.17,6.14,6.09,6,5.88,5.73,5.55,5.35,5.15,4.96,4.78,4.62,4.48,4.36,4.24,4.12,3.99,3.87,3.74,3.62,3.5,3.4,3.3,3.21,3.13,3.06,2.98,2.91,2.85,2.79,2.73,2.67,2.62,2.57,2.53,2.49,2.45,2.41,2.37,2.34,2.31,2.28,2.25,2.22,2.2,2.17,2.15,2.13,2.1,2.08,2.06,2.04,2.03,2.01,1.99,1.97,1.96,1.94,1.93,1.92,1.9,1.89,1.88,1.87,1.86,1.85,1.84,1.83,1.82,1.82,1.81,1.8,1.8,1.79,1.79,1.78,1.78,1.78,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77
